UserID,DeviceID,IP Address,City,Country,Timestamp,Login hour deviation,Login_DayOfWeek,Login_IsWeekend,Device novelty,Failed attempts (24h),Label
user_108,device_PLnA,79.80.90.92,Saint-Denis,France,2025-05-04 06:40:43,2,6,1,Known,5,0
user_453,device_sVBi,132.14.104.242,Unknown City,United States,2025-05-04 06:41:53,2,6,1,Known,0,0
user_627,device_nqDa,156.84.254.125,Unknown City,United States,2025-05-04 06:55:26,3,6,1,New,4,1
user_377,device_Frle,133.114.13.204,Kamagaya Shi,Japan,2025-05-04 07:09:31,3,6,1,Known,0,0
user_895,device_vRXN,205.166.163.107,Unknown City,United States,2025-05-04 07:12:39,1,6,1,New,0,0
user_825,device_hYsR,166.187.107.49,Unknown City,United States,2025-05-04 07:24:39,1,6,1,Known,1,0
user_506,device_rYfo,130.164.191.48,Khobar,Saudi Arabia,2025-05-04 07:45:46,3,6,1,Known,0,0
user_803,device_reSL,108.26.34.95,Clay,United States,2025-05-04 07:48:16,3,6,1,Known,0,0
user_276,device_SRfv,168.65.100.167,Unknown City,United States,2025-05-04 08:41:25,0,6,1,Known,4,0
user_162,device_DGyE,214.98.169.231,Unknown City,United States,2025-05-04 08:43:57,1,6,1,Known,0,0
user_825,device_sHXB,201.172.145.175,Monterrey,Mexico,2025-05-04 08:51:07,2,6,1,Known,1,0
user_994,device_FFDj,138.45.45.237,Unknown City,United States,2025-05-04 08:54:26,0,6,1,Known,0,0
user_788,device_qVEC,154.50.130.91,Unknown City,United States,2025-05-04 09:26:17,0,6,1,Known,1,0
user_497,device_YFGu,190.170.209.164,Unknown City,Venezuela,2025-05-04 09:39:01,1,6,1,Known,0,0
user_286,device_imRf,44.130.214.132,Stein,Germany,2025-05-04 10:15:07,2,6,1,Known,1,0
user_454,device_zxWK,103.18.213.20,Unknown City,China,2025-05-04 10:16:55,1,6,1,Known,2,0
user_981,device_VIFv,77.43.124.107,Gazzaniga,Italy,2025-05-04 10:49:55,0,6,1,Known,0,0
user_877,device_fBKk,165.113.186.142,Unknown City,United States,2025-05-04 11:01:37,2,6,1,Known,0,0
user_753,device_FAiH,121.4.37.92,Shanghai,China,2025-05-04 11:08:39,1,6,1,Known,1,0
user_135,device_GAlw,170.144.25.88,Unknown City,United States,2025-05-04 11:47:18,2,6,1,Known,0,0
user_213,device_JKHJ,195.186.253.253,Unknown City,Switzerland,2025-05-04 11:49:19,3,6,1,Known,0,0
user_634,device_JDLv,183.190.175.90,Unknown City,China,2025-05-04 11:52:39,2,6,1,Known,1,0
user_299,device_IEDq,15.167.251.238,Unknown City,United States,2025-05-04 12:02:21,2,6,1,New,1,0
user_499,device_XCPQ,217.133.191.76,Unknown City,Italy,2025-05-04 12:04:14,3,6,1,Known,0,0
user_368,device_QMGi,112.94.49.208,Guangzhou,China,2025-05-04 12:05:56,3,6,1,Known,1,0
user_780,device_ToMk,84.78.84.109,Ibiza Town,Spain,2025-05-04 12:32:35,2,6,1,Known,1,0
user_511,device_JrZs,204.151.51.15,Unknown City,United States,2025-05-04 12:53:13,3,6,1,Known,2,0
user_690,device_brwr,148.185.113.174,Unknown City,United Kingdom,2025-05-04 13:04:15,4,6,1,Known,1,0
user_167,device_HTNW,212.2.33.27,Unknown City,Germany,2025-05-04 13:51:09,4,6,1,New,1,1
user_877,device_VmTx,179.26.206.71,Montevideo,Uruguay,2025-05-04 14:49:09,6,6,1,Known,2,0
user_204,device_XcbN,207.54.101.108,Winnipeg,Canada,2025-05-04 15:01:36,7,6,1,Known,0,0
user_470,device_xiGO,209.2.215.11,Unknown City,United States,2025-05-04 15:18:19,5,6,1,New,1,1
user_815,device_ustr,207.57.117.244,Unknown City,United States,2025-05-04 15:27:54,6,6,1,Known,0,0
user_569,device_wvty,216.251.84.18,Nuevo Laredo,Mexico,2025-05-04 15:37:05,7,6,1,Known,0,0
user_839,device_huim,217.115.249.144,Zlín,Czechia,2025-05-04 15:39:20,7,6,1,Known,0,0
user_610,device_VyJN,199.68.201.1,Bend,United States,2025-05-04 15:41:23,7,6,1,Known,2,0
user_841,device_oQsG,55.126.119.114,Unknown City,United States,2025-05-04 15:57:40,5,6,1,Known,0,0
user_447,device_lKZL,59.250.98.2,Unknown City,China,2025-05-04 16:01:34,8,6,1,Known,0,0
user_678,device_AjNs,198.82.205.75,Christiansburg,United States,2025-05-04 16:11:59,6,6,1,New,3,1
user_764,device_MOZG,217.60.94.206,Unknown City,United Arab Emirates,2025-05-04 16:17:54,7,6,1,Known,2,0
user_733,device_YkTY,188.1.53.103,Unknown City,Germany,2025-05-04 17:20:57,7,6,1,Known,0,0
user_925,device_oSkQ,77.178.107.128,Munich,Germany,2025-05-04 17:34:53,9,6,1,Known,0,0
user_092,device_bSHZ,133.90.208.62,Unknown City,Japan,2025-05-04 18:08:47,8,6,1,Known,0,0
user_759,device_DVhX,209.29.170.230,Unknown City,Canada,2025-05-04 18:13:21,8,6,1,Known,0,0
user_538,device_RTEJ,199.162.235.142,Unknown City,United States,2025-05-04 18:16:03,9,6,1,Known,0,0
user_276,device_SRfv,150.255.16.245,Unknown City,China,2025-05-04 18:30:08,10,6,1,Known,0,0
user_601,device_XVYD,117.235.155.191,Kota,India,2025-05-04 18:30:56,8,6,1,Known,1,0
user_906,device_qAxn,192.19.216.43,Unknown City,United States,2025-05-04 18:42:58,9,6,1,Known,0,0
user_560,device_Zrvs,177.240.217.197,Hermosillo,Mexico,2025-05-04 18:49:11,9,6,1,Known,0,0
user_413,device_Lkne,3.90.115.13,Ashburn,United States,2025-05-04 18:54:59,10,6,1,New,2,1
user_342,device_wxhK,223.31.217.198,Bengaluru,India,2025-05-04 19:05:08,11,6,1,Known,0,0
user_631,device_LllJ,89.107.254.245,Bicske,Hungary,2025-05-04 19:08:37,9,6,1,Known,0,0
user_486,device_GqEV,173.249.169.23,Unknown City,St Kitts and Nevis,2025-05-04 19:23:17,9,6,1,Known,1,0
user_199,device_DTHf,204.133.60.12,Unknown City,United States,2025-05-04 19:33:08,10,6,1,Known,0,0
user_075,device_CycV,179.137.247.242,Niterói,Brazil,2025-05-04 19:37:33,9,6,1,Known,3,0
user_519,device_OXpS,216.243.218.224,Unknown City,United States,2025-05-04 19:37:56,10,6,1,Known,1,0
user_139,device_Idgq,15.126.82.192,Unknown City,United States,2025-05-04 19:45:16,9,6,1,Known,0,0
user_408,device_DBLO,67.238.101.69,Las Vegas,United States,2025-05-04 19:51:30,9,6,1,Known,0,0
user_296,device_IPQk,176.193.41.226,Moscow,Russia,2025-05-04 20:09:23,10,6,1,Known,0,0
user_542,device_uVpH,218.62.109.81,Unknown City,China,2025-05-04 20:15:53,10,6,1,Known,1,0
user_045,device_LpJc,202.22.254.111,Unknown City,China,2025-05-04 20:21:13,12,6,1,Known,0,0
user_366,device_jAoY,116.80.171.149,Unknown City,Japan,2025-05-04 20:44:15,12,6,1,Known,0,0
user_078,device_LasO,132.98.133.149,Unknown City,United States,2025-05-04 21:00:13,13,6,1,Known,1,0
user_862,device_OjlJ,160.14.100.206,Unknown City,Japan,2025-05-04 21:15:10,11,6,1,Known,0,0
user_469,device_lynd,120.70.146.210,Unknown City,China,2025-05-04 21:23:17,11,6,1,Known,2,0
user_098,device_Ifxi,123.250.134.149,Unknown City,South Korea,2025-05-04 21:25:04,11,6,1,Known,0,0
user_443,device_rkUQ,153.58.13.38,Unknown City,United States,2025-05-04 21:25:44,11,6,1,New,0,0
user_502,device_pIqO,94.224.18.248,Brussels,Belgium,2025-05-04 21:35:46,12,6,1,Known,2,0
user_043,device_xarM,84.26.246.31,Haarlem,The Netherlands,2025-05-04 21:37:05,12,6,1,Known,0,0
user_109,device_ztNP,202.149.144.81,Unknown City,Indonesia,2025-05-04 21:47:01,13,6,1,Known,1,0
user_991,device_AzmT,116.5.39.145,Foshan,China,2025-05-04 22:00:43,13,6,1,Known,1,0
user_239,device_bOfr,211.197.117.230,Buk-gu,South Korea,2025-05-04 22:03:25,12,6,1,Known,0,0
user_712,device_BqUM,142.182.15.41,Montreal,Canada,2025-05-04 22:06:40,14,6,1,New,3,1
user_211,device_KBIi,221.128.220.170,Unknown City,China,2025-05-04 22:10:30,14,6,1,Known,1,0
user_492,device_Dtvi,28.230.51.36,Unknown City,United States,2025-05-04 23:13:26,15,6,1,Known,0,0
user_169,device_wehy,135.191.186.31,Unknown City,United States,2025-05-04 23:13:44,15,6,1,Known,1,0
user_841,device_oQsG,193.83.127.53,Weiz,Austria,2025-05-04 23:52:45,14,6,1,Known,3,0
user_754,device_ilFX,158.245.207.175,Unknown City,United States,2025-05-05 00:22:40,8,0,0,New,2,1
user_204,device_XcbN,28.234.37.74,Unknown City,United States,2025-05-05 00:35:15,8,0,0,Known,0,0
user_174,device_bSxo,202.177.9.215,Unknown City,Hong Kong,2025-05-05 01:05:30,7,0,0,Known,1,0
user_140,device_FHFp,197.183.219.203,Unknown City,Kenya,2025-05-05 01:36:29,9,0,0,Known,0,0
user_558,device_peRh,41.244.18.11,Fifinda,Cameroon,2025-05-05 01:38:04,7,0,0,Known,2,0
user_527,device_ibcm,73.160.191.236,Hackettstown,United States,2025-05-05 01:59:11,9,0,0,Known,0,0
user_714,device_ToGX,118.15.178.95,Ueda,Japan,2025-05-05 02:06:43,6,0,0,Known,0,0
user_313,device_jroI,178.128.22.34,Singapore,Singapore,2025-05-05 02:11:35,6,0,0,Known,0,0
user_865,device_NkvI,72.248.10.213,Brooklyn,United States,2025-05-05 02:30:55,7,0,0,Known,2,0
user_214,device_DtaL,146.116.233.148,Unknown City,Australia,2025-05-05 02:47:23,7,0,0,Known,0,0
user_082,device_bAyE,206.222.44.39,Unknown City,United States,2025-05-05 03:01:21,7,0,0,Known,1,0
user_106,device_vvYe,183.203.80.29,Unknown City,China,2025-05-05 03:08:40,7,0,0,Known,3,0
user_745,device_OLYA,8.195.86.51,Unknown City,United States,2025-05-05 03:11:36,6,0,0,Known,1,0
user_282,device_ZtFo,212.108.131.255,Nicosia,Cyprus,2025-05-05 03:50:42,5,0,0,Known,4,0
user_778,device_wzRe,96.212.43.244,Unknown City,United States,2025-05-05 03:52:54,7,0,0,Known,0,0
user_588,device_CKKR,214.167.251.103,Unknown City,United States,2025-05-05 04:20:45,5,0,0,Known,0,0
user_631,device_LllJ,58.169.122.86,Perth,Australia,2025-05-05 04:36:25,6,0,0,Known,5,0
user_054,device_yjoO,122.179.78.15,Unknown City,India,2025-05-05 04:43:20,4,0,0,Known,1,0
user_616,device_bszX,1.92.12.14,Beijing,China,2025-05-05 04:51:52,6,0,0,Known,2,0
user_925,device_oSkQ,153.172.214.196,Higashinakajima,Japan,2025-05-05 05:06:45,4,0,0,Known,0,0
user_066,device_oHex,110.123.132.120,Unknown City,China,2025-05-05 05:08:43,5,0,0,Known,0,0
user_188,device_tDyV,195.42.111.200,Unknown City,Sweden,2025-05-05 06:20:27,4,0,0,Known,1,0
user_788,device_qVEC,50.32.109.138,Towanda,United States,2025-05-05 06:21:50,4,0,0,Known,0,0
user_756,device_ZVxo,199.216.222.1,Lethbridge,Canada,2025-05-05 06:37:37,2,0,0,New,0,0
user_466,device_XLIw,214.52.186.249,Unknown City,United States,2025-05-05 06:51:29,4,0,0,Known,0,0
user_975,device_PWrI,208.215.209.127,McDonough,United States,2025-05-05 07:15:52,1,0,0,Known,4,0
user_449,device_TPFZ,116.157.75.97,Unknown City,China,2025-05-05 07:28:12,3,0,0,Known,1,0
user_604,device_qTeb,200.117.15.67,Buenos Aires,Argentina,2025-05-05 07:30:44,1,0,0,Known,0,0
user_670,device_XTdB,218.250.108.227,Unknown City,Hong Kong,2025-05-05 07:34:07,3,0,0,Known,1,0
user_643,device_mvZz,207.42.44.247,Unknown City,United States,2025-05-05 07:40:39,1,0,0,Known,0,0
user_976,device_NHVF,75.18.34.29,Arlington,United States,2025-05-05 08:06:45,2,0,0,Known,1,0
user_510,device_SVRj,223.136.165.150,New Taipei City,Taiwan,2025-05-05 08:21:47,0,0,0,Known,2,0
user_534,device_UApz,176.104.238.247,Unknown City,Austria,2025-05-05 08:46:09,1,0,0,Known,1,0
user_084,device_mzBE,185.228.190.226,Unknown City,The Netherlands,2025-05-05 08:52:30,2,0,0,Known,1,0
user_419,device_rlaz,202.249.228.168,Unknown City,Japan,2025-05-05 08:52:44,0,0,0,New,1,0
user_257,device_ksbE,216.24.204.152,Unknown City,United States,2025-05-05 09:26:33,0,0,0,Known,2,0
user_754,device_VpNU,13.167.20.120,Unknown City,United States,2025-05-05 09:31:20,0,0,0,Known,0,0
user_386,device_zbUf,211.11.10.141,Neyagawa,Japan,2025-05-05 09:33:33,1,0,0,Known,0,0
user_852,device_sKON,61.173.80.63,Shanghai,China,2025-05-05 09:36:07,0,0,0,Known,0,0
user_278,device_mnHy,192.201.110.150,Unknown City,United States,2025-05-05 10:06:11,1,0,0,Known,2,0
user_748,device_zioY,207.127.10.24,Glen Cove,United States,2025-05-05 10:11:52,1,0,0,Known,0,0
user_952,device_ApWh,198.116.114.77,Unknown City,United States,2025-05-05 10:13:29,2,0,0,Known,0,0
user_613,device_gUeq,213.96.44.121,Barcelona,Spain,2025-05-05 10:38:44,1,0,0,Known,1,0
user_120,device_Ekey,194.205.180.56,Unknown City,United Kingdom,2025-05-05 10:41:44,2,0,0,Known,1,0
user_526,device_Lzhq,192.63.59.213,Arlington,United States,2025-05-05 11:15:03,1,0,0,Known,4,0
user_462,device_Xchk,219.73.251.33,Unknown City,Japan,2025-05-05 11:18:32,3,0,0,Known,0,0
user_311,device_LcoX,163.211.165.213,Unknown City,Japan,2025-05-05 11:28:28,2,0,0,Known,1,0
user_905,device_mFvC,178.241.246.212,Unknown City,Türkiye,2025-05-05 11:37:57,2,0,0,Known,0,0
user_172,device_uhxo,104.197.135.142,Council Bluffs,United States,2025-05-05 11:43:40,1,0,0,Known,0,0
user_564,device_ABUk,210.127.216.174,Unknown City,South Korea,2025-05-05 12:15:53,2,0,0,Known,1,0
user_413,device_jdMi,41.211.218.24,Unknown City,Ivory Coast,2025-05-05 12:30:57,4,0,0,Known,1,0
user_247,device_ofvE,82.222.228.58,Bursa,Türkiye,2025-05-05 12:44:31,4,0,0,Known,2,0
user_851,device_ngyd,98.212.137.151,Winnetka,United States,2025-05-05 12:47:58,2,0,0,New,3,0
user_396,device_fMFb,23.47.18.115,Ashburn,United States,2025-05-05 12:50:00,3,0,0,Known,1,0
user_613,device_Fkub,209.186.50.202,Unknown City,United States,2025-05-05 13:25:29,3,0,0,New,0,0
user_582,device_doHm,90.156.75.35,Wroclaw,Poland,2025-05-05 13:30:11,4,0,0,Known,0,0
user_957,device_FDvC,101.23.253.93,Unknown City,China,2025-05-05 13:34:43,5,0,0,Known,4,0
user_336,device_MIAk,214.96.81.137,Unknown City,United States,2025-05-05 13:43:34,5,0,0,Known,5,0
user_817,device_wLvJ,213.74.226.229,Istanbul,Türkiye,2025-05-05 13:56:12,4,0,0,Known,0,0
user_312,device_kLEN,139.152.140.227,Unknown City,Japan,2025-05-05 13:57:01,5,0,0,Known,1,0
user_361,device_ryWi,22.128.2.157,Unknown City,United States,2025-05-05 13:59:17,3,0,0,Known,1,0
user_920,device_mPgs,209.191.246.105,Unknown City,United States,2025-05-05 14:05:53,5,0,0,Known,1,0
user_514,device_jDHa,197.74.94.4,Unknown City,South Africa,2025-05-05 14:25:44,4,0,0,Known,0,0
user_236,device_XMPC,191.57.55.238,Rio de Janeiro,Brazil,2025-05-05 14:33:13,4,0,0,Known,5,0
user_138,device_IRxG,42.14.78.170,Unknown City,South Korea,2025-05-05 14:33:59,6,0,0,Known,1,0
user_606,device_bTSO,11.128.158.1,Unknown City,United States,2025-05-05 14:38:21,4,0,0,Known,0,0
user_042,device_Aygf,165.29.132.251,Hot Springs,United States,2025-05-05 14:42:05,4,0,0,Known,1,0
user_308,device_xFOf,215.54.105.142,Unknown City,United States,2025-05-05 14:55:12,5,0,0,Known,0,0
user_678,device_CKWc,30.226.19.187,Unknown City,United States,2025-05-05 15:31:54,7,0,0,Known,2,0
user_734,device_Wbbi,212.112.212.192,Unknown City,Germany,2025-05-05 15:33:35,6,0,0,Known,2,0
user_850,device_xtpf,158.118.121.104,Unknown City,United States,2025-05-05 15:37:49,6,0,0,Known,4,0
user_802,device_ROaM,13.115.18.14,Tokyo,Japan,2025-05-05 16:17:00,8,0,0,Known,1,0
user_732,device_seEj,66.46.66.101,Montreal,Canada,2025-05-05 17:13:44,8,0,0,New,0,0
user_191,device_suYl,207.215.158.90,Orlando,United States,2025-05-05 17:19:31,9,0,0,Known,1,0
user_088,device_LyJy,125.37.143.100,Tianjin,China,2025-05-05 17:19:40,8,0,0,Known,1,0
user_870,device_giMc,144.242.66.195,Unknown City,United States,2025-05-05 17:19:59,8,0,0,Known,0,0
user_079,device_gSuV,164.173.30.127,Unknown City,United States,2025-05-05 17:55:55,9,0,0,Known,0,0
user_519,device_VoUc,174.53.16.114,Little Rock,United States,2025-05-05 17:58:40,7,0,0,Known,0,0
user_094,device_ULsI,197.124.85.107,Unknown City,Egypt,2025-05-05 18:43:47,10,0,0,Known,2,0
user_378,device_Baga,132.203.14.73,Québec,Canada,2025-05-05 18:53:59,8,0,0,Known,1,0
user_734,device_Wbbi,66.126.47.232,Bakersfield,United States,2025-05-05 18:57:08,8,0,0,Known,0,0
user_603,device_eOHn,194.254.104.134,Le Havre,France,2025-05-05 19:00:11,10,0,0,Known,0,0
user_851,device_azAN,186.246.215.113,Unknown City,Brazil,2025-05-05 19:20:20,10,0,0,Known,0,0
user_946,device_TgYK,89.136.79.88,Brăila,Romania,2025-05-05 19:26:24,10,0,0,Known,0,0
user_998,device_nlGe,155.70.100.188,Parker,United States,2025-05-05 19:35:13,9,0,0,Known,0,0
user_198,device_dlfR,205.45.81.155,Unknown City,United States,2025-05-05 19:58:36,10,0,0,Known,0,0
user_269,device_HxKt,190.35.236.113,Panama City,Panama,2025-05-05 19:58:51,11,0,0,Known,1,0
user_636,device_WRwK,217.2.57.30,Unknown City,Germany,2025-05-05 20:00:22,11,0,0,Known,0,0
user_234,device_fUvZ,217.23.1.142,Naaldwijk,The Netherlands,2025-05-05 20:06:33,10,0,0,Known,2,0
user_521,device_uckg,212.34.158.155,Unknown City,Spain,2025-05-05 20:14:03,11,0,0,Known,4,0
user_542,device_uVpH,204.191.20.35,Edmonton,Canada,2025-05-05 20:20:01,10,0,0,Known,2,0
user_094,device_ULsI,155.197.174.230,Unknown City,United States,2025-05-05 20:30:22,11,0,0,Known,1,0
user_423,device_aQyO,50.37.47.74,Muskegon,United States,2025-05-05 20:56:48,10,0,0,Known,0,0
user_753,device_FAiH,46.157.123.228,Nes,Norway,2025-05-05 21:06:36,13,0,0,Known,1,0
user_835,device_NhpH,9.7.102.181,Unknown City,United States,2025-05-05 21:08:35,11,0,0,Known,1,0
user_182,device_AbMW,160.103.151.54,Unknown City,France,2025-05-05 21:43:32,13,0,0,Known,1,0
user_567,device_kdGB,105.3.235.242,Unknown City,South Africa,2025-05-05 21:52:20,12,0,0,Known,3,0
user_290,device_PEoc,191.198.137.220,Unknown City,Brazil,2025-05-05 21:53:16,11,0,0,Known,0,0
user_880,device_DtFl,151.42.140.70,Bologna,Italy,2025-05-05 21:58:25,11,0,0,Known,0,0
user_344,device_xAzD,149.112.50.196,Unknown City,United States,2025-05-05 22:14:26,13,0,0,Known,0,0
user_263,device_WdMW,210.15.244.62,Unknown City,Australia,2025-05-05 22:28:46,14,0,0,Known,0,0
user_846,device_dEMG,213.19.32.81,Sněžné,Czechia,2025-05-05 22:29:35,12,0,0,Known,0,0
user_834,device_QMmH,168.122.26.106,Reading,United States,2025-05-05 22:31:50,12,0,0,Known,0,0
user_771,device_dnLp,55.33.107.65,Unknown City,United States,2025-05-05 22:42:33,13,0,0,Known,1,0
user_777,device_ylUT,90.236.162.151,Malmo,Sweden,2025-05-05 23:03:00,14,0,0,Known,0,0
user_965,device_Puru,113.252.36.197,Shau Kei Wan,Hong Kong,2025-05-05 23:04:48,13,0,0,New,1,1
user_704,device_LMRm,223.77.151.94,Unknown City,China,2025-05-05 23:09:27,15,0,0,Known,0,0
user_492,device_Dtvi,43.86.211.175,Unknown City,Singapore,2025-05-05 23:25:54,15,0,0,Known,4,0
user_414,device_acKl,31.150.77.118,Bremen,Germany,2025-05-05 23:54:25,15,0,0,Known,0,0
user_782,device_RwXY,217.32.237.91,City of Westminster,United Kingdom,2025-05-05 23:55:44,14,0,0,Known,0,0
user_298,device_uDNv,128.9.205.169,Unknown City,United States,2025-05-06 00:15:10,8,1,0,Known,1,0
user_808,device_VlZX,83.41.10.151,Olot,Spain,2025-05-06 00:29:34,9,1,0,Known,1,0
user_784,device_PWbP,210.109.137.120,Unknown City,South Korea,2025-05-06 00:47:23,8,1,0,Known,0,0
user_203,device_NNfP,220.212.120.140,Unknown City,Japan,2025-05-06 00:54:03,10,1,0,Known,1,0
user_228,device_kWrK,182.6.148.246,Unknown City,Indonesia,2025-05-06 01:02:14,8,1,0,Known,2,0
user_549,device_zewT,67.234.64.164,Unknown City,United States,2025-05-06 01:08:14,9,1,0,Known,5,0
user_744,device_WjzH,137.45.114.97,Draper,United States,2025-05-06 01:11:08,8,1,0,Known,1,0
user_940,device_tlIg,151.110.221.183,Unknown City,United States,2025-05-06 01:22:31,9,1,0,Known,1,0
user_446,device_CwIC,174.196.30.102,Eagleville,United States,2025-05-06 01:44:45,7,1,0,New,0,0
user_041,device_TsJh,24.80.97.29,Burnaby,Canada,2025-05-06 02:07:45,6,1,0,Known,2,0
user_068,device_jNnh,74.149.143.55,Unknown City,United Kingdom,2025-05-06 02:27:07,7,1,0,Known,0,0
user_641,device_kPjU,216.9.154.159,Unknown City,United States,2025-05-06 02:35:40,6,1,0,Known,3,0
user_455,device_SmvH,202.32.49.230,Tokyo,Japan,2025-05-06 02:45:07,7,1,0,New,1,1
user_844,device_Kgyb,193.68.242.84,Slavyanovo,Bulgaria,2025-05-06 03:40:36,7,1,0,Known,0,0
user_141,device_RxFS,78.162.9.247,Ankara,Türkiye,2025-05-06 03:55:53,6,1,0,New,1,1
user_844,device_QQoT,134.93.79.193,Mainz,Germany,2025-05-06 04:12:18,4,1,0,New,1,1
user_963,device_pGxJ,180.118.183.244,Unknown City,China,2025-05-06 04:31:56,5,1,0,Known,0,0
user_003,device_UkEa,28.169.149.185,Unknown City,United States,2025-05-06 04:57:36,5,1,0,New,2,1
user_285,device_WLkN,220.78.250.200,Chuncheon,South Korea,2025-05-06 05:04:38,3,1,0,Known,0,0
user_912,device_OjBn,109.183.210.237,Prague,Czechia,2025-05-06 05:24:10,4,1,0,New,1,1
user_718,device_MHyj,170.245.95.145,Ananindeua,Brazil,2025-05-06 05:26:30,3,1,0,New,2,1
user_995,device_KQaW,158.71.0.220,Washington,United States,2025-05-06 06:22:18,4,1,0,New,2,1
user_066,device_XnJf,125.18.153.70,Gurugram,India,2025-05-06 06:25:44,3,1,0,Known,0,0
user_508,device_azUb,124.69.150.104,Unknown City,China,2025-05-06 06:31:59,3,1,0,Known,2,0
user_895,device_BfaO,177.88.202.22,Unknown City,Brazil,2025-05-06 06:41:27,3,1,0,Known,0,0
user_295,device_rsxo,94.71.102.80,Loutsa,Greece,2025-05-06 06:58:17,4,1,0,Known,0,0
user_741,device_FJmn,69.107.25.200,Unknown City,United States,2025-05-06 07:26:46,2,1,0,New,0,0
user_360,device_SXyC,103.127.154.144,Unknown City,Indonesia,2025-05-06 08:24:01,0,1,0,Known,1,0
user_320,device_vdPL,42.176.249.236,Unknown City,China,2025-05-06 08:28:06,2,1,0,Known,3,0
user_710,device_MTdQ,134.94.14.222,Jülich,Germany,2025-05-06 08:41:22,2,1,0,Known,0,0
user_979,device_zRtx,183.31.208.168,Guangzhou,China,2025-05-06 09:10:28,0,1,0,Known,2,0
user_817,device_AxGl,130.247.155.250,Unknown City,United States,2025-05-06 09:11:36,0,1,0,New,0,0
user_264,device_PWxS,219.102.37.36,Unknown City,Japan,2025-05-06 09:51:36,0,1,0,Known,0,0
user_191,device_AsaN,174.236.11.162,Livonia,United States,2025-05-06 10:05:43,1,1,0,New,1,0
user_912,device_mPLa,167.229.138.228,Unknown City,United States,2025-05-06 10:25:18,1,1,0,Known,1,0
user_048,device_wbGX,211.19.143.100,Unknown City,Japan,2025-05-06 10:40:23,0,1,0,Known,0,0
user_417,device_ncQd,223.15.177.136,Unknown City,China,2025-05-06 10:44:08,1,1,0,Known,0,0
user_189,device_mtsg,214.152.169.247,Unknown City,United States,2025-05-06 10:52:21,2,1,0,Known,0,0
user_487,device_IwIh,214.89.22.26,Unknown City,United States,2025-05-06 11:53:36,2,1,0,Known,0,0
user_753,device_FAiH,158.206.191.150,Unknown City,Japan,2025-05-06 12:02:30,3,1,0,Known,1,0
user_922,device_hTik,220.186.31.186,Unknown City,China,2025-05-06 12:59:18,3,1,0,Known,2,0
user_073,device_PAnC,212.201.25.13,Breidenbach,Germany,2025-05-06 13:36:08,3,1,0,Known,1,0
user_510,device_SVRj,46.0.21.6,Samara,Russia,2025-05-06 13:46:19,5,1,0,Known,2,0
user_184,device_EQzI,79.160.13.0,Porsgrunn,Norway,2025-05-06 13:58:53,3,1,0,Known,0,0
user_817,device_wLvJ,38.146.59.121,Attleboro,United States,2025-05-06 13:59:12,4,1,0,Known,0,0
user_288,device_HFUF,30.90.32.28,Unknown City,United States,2025-05-06 14:00:16,5,1,0,Known,0,0
user_097,device_bVGa,112.92.3.15,Unknown City,China,2025-05-06 14:16:14,5,1,0,Known,0,0
user_170,device_QByw,216.145.72.82,Gate City,United States,2025-05-06 14:19:46,6,1,0,Known,0,0
user_783,device_pasn,192.180.19.15,Bellefontaine,United States,2025-05-06 14:33:55,5,1,0,Known,2,0
user_711,device_NbDT,195.86.145.230,Unknown City,United States,2025-05-06 14:33:56,6,1,0,Known,0,0
user_007,device_LSOA,50.34.237.57,Brewster,United States,2025-05-06 14:38:00,6,1,0,Known,0,0
user_718,device_VcUk,46.147.167.162,Izhevsk,Russia,2025-05-06 14:56:35,5,1,0,Known,0,0
user_652,device_FRnY,196.87.32.35,Rabat,Morocco,2025-05-06 15:14:25,6,1,0,Known,2,0
user_086,device_dVCD,197.254.241.78,Unknown City,Sudan,2025-05-06 15:22:44,6,1,0,Known,2,0
user_464,device_dQQF,182.160.252.127,Unknown City,Japan,2025-05-06 15:52:42,7,1,0,Known,2,0
user_023,device_uqjc,185.128.242.120,Drobeta-Turnu Severin,Romania,2025-05-06 16:13:06,7,1,0,Known,3,0
user_549,device_zewT,211.10.85.66,Fukushima,Japan,2025-05-06 16:51:20,7,1,0,Known,0,0
user_918,device_JVHn,223.118.149.4,Unknown City,Hong Kong,2025-05-06 17:10:53,7,1,0,Known,5,0
user_348,device_GNOj,148.181.201.52,Unknown City,United Kingdom,2025-05-06 17:26:32,9,1,0,Known,0,0
user_179,device_hOcv,205.217.66.11,Unknown City,United States,2025-05-06 17:51:40,7,1,0,Known,1,0
user_229,device_yzkU,11.241.124.124,Unknown City,United States,2025-05-06 18:03:16,8,1,0,Known,1,0
user_947,device_dyON,161.207.125.199,Unknown City,China,2025-05-06 18:03:57,8,1,0,Known,0,0
user_153,device_hEOi,79.57.174.215,Florence,Italy,2025-05-06 18:25:55,8,1,0,Known,3,0
user_580,device_USkM,199.206.252.200,Unknown City,United States,2025-05-06 18:33:26,9,1,0,New,4,1
user_004,device_QNKk,25.245.201.188,Unknown City,United Kingdom,2025-05-06 18:39:55,9,1,0,Known,3,0
user_600,device_cmcq,25.183.2.248,Unknown City,United Kingdom,2025-05-06 18:50:44,10,1,0,Known,0,0
user_060,device_DpeA,218.153.91.25,Gangnam-gu,South Korea,2025-05-06 19:14:29,10,1,0,Known,0,0
